index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
15879,18034,Weiyuan Zhou,威遠州,1280.0,1367.0,Zhou,100.69957733,23.499076843,45404.0,,
15880,18036,Wuding Lu,武定路,1280.0,1367.0,Lu,102.39831543,25.535848618,9756.0,,
15881,18037,Hequ Zhou,和曲州,1280.0,1367.0,Zhou,102.39832306,25.535850525,80139.0,,
15882,18038,Nandian,南甸,1280.0,1367.0,Xian,102.429463,25.534346,45593.0,,
15883,18039,Yuanmou,元謀,1280.0,1367.0,Xian,101.895927,25.622934,45594.0,,
15884,18040,Luquan Zhou,祿勤州,1280.0,1367.0,Zhou,102.4617157,25.562650681,1567.0,,
15885,18041,Luquan Zhou,祿勤州,1280.0,1367.0,Zhou,102.4617157,25.562650681,1567.0,,
15886,18042,Yilong,易籠,1280.0,1367.0,Xian,102.402395,25.885153,45597.0,,
15887,18043,Shijiu,石舊,1280.0,1367.0,Xian,102.468935,25.574311,45598.0,,
15888,18044,Heqing Lu,鶴慶路,1280.0,1367.0,Lu,100.17928314,26.559419632,80154.0,,
15889,18045,Heqing Lu,鶴慶路,1280.0,1367.0,Lu,100.17928314,26.559419632,80154.0,,
15890,18046,Jianchuan,劍川,1280.0,1367.0,Xian,99.902529,26.483834,45420.0,,
15891,18047,Yunyuan Lu,雲遠路,1280.0,1367.0,Lu,96.3966,24.7696,,緬甸-克欽邦(Kachin)-(Bhamo),
15892,18049,Lijiang Lu,麗江路,1280.0,1367.0,Lu,100.23597717,26.874629974,80251.0,,
15893,18050,Lijiang Lu,麗江路,1280.0,1367.0,Lu,100.23597717,26.874629974,80251.0,,
15894,18051,Shun Zhou,順州,1280.0,1367.0,Zhou,100.56161499,26.623516083,22367.0,,
15895,18053,Langqu Zhou,蒗蕖州,1280.0,1367.0,Zhou,100.8496,27.28814,122633.0,,
15896,18055,Yongning Zhou,永寧州,1280.0,1367.0,Zhou,105.48616791,25.948730469,99015.0,,
15897,18057,Tong'an Zhou,通安州,1280.0,1367.0,Zhou,100.23597717,26.874629974,80566.0,,
15898,18059,Lan Zhou,蘭州,1280.0,1367.0,Zhou,99.40607,26.43458,80235.0,,
15899,18061,Baoshan Zhou,寶山州,1280.0,1367.0,Zhou,99.836746216,26.804689407,80025.0,,
15900,18063,Jujin Zhou,巨津州,1280.0,1367.0,Zhou,99.647239685,27.307676315,45414.0,,
15901,18064,Jujin Zhou,巨津州,1280.0,1367.0,Zhou,99.647239685,27.307676315,45414.0,,
15902,18065,Linxi,臨西,1280.0,1367.0,Xian,99.285271,27.186052,45409.0,,
15903,18066,Beisheng Fu,北勝府,1280.0,1367.0,Fu,100.7559,26.689,,中國-雲南省-麗江市-永勝縣,
15904,18068,Dongchuan Lu,東川路,1280.0,1367.0,Lu,103.2542038,26.364980698,80092.0,,
15905,18070,Mangbu Lu,茫部路,1280.0,1367.0,Lu,104.8571,27.616,,中國-雲南省-昭通市-鎮雄縣,
15906,18071,Mangbu Lu,茫部路,1280.0,1367.0,Lu,104.8571,27.616,,中國-雲南省-昭通市-鎮雄縣,
15907,18072,Yiliang Zhou,益良州,1280.0,1367.0,Zhou,104.0584,27.629,,中國-雲南省-昭通市-彝良縣,
15908,18073,Qiang Zhou,強州,1280.0,1367.0,Zhou,,,,,
15909,18074,Mengjie Lu,孟傑路,1280.0,1367.0,Lu,,,,,
15910,18075,Pu'an Lu,普安路,1280.0,1367.0,Lu,104.74359894,25.794799805,99481.0,,
15911,18077,Qujing Lu,曲靖路,1280.0,1367.0,Lu,103.79677582,25.495843887,9757.0,,
15912,18078,Nanning,南寧,1280.0,1367.0,Xian,101.57820129,25.264017105,45585.0,,
15913,18079,Luliang Zhou,陸涼州,1280.0,1367.0,Zhou,103.66252899,25.032264709,1571.0,,陸凉州
15914,18080,Luliang Zhou,陸涼州,1280.0,1367.0,Zhou,103.66252899,25.032264709,1571.0,,陸凉州
15915,18081,Fanghua,芳華,1280.0,1367.0,Xian,103.6722,25.1703,,中國-雲南省-曲靖市-陸良縣,
15916,18082,Hena,河納,1280.0,1367.0,Xian,103.8256,24.9307,,中國-雲南省-曲靖市-陸良縣,
15917,18083,Yue Zhou,越州,1280.0,1367.0,Zhou,103.8719,25.29938,22466.0,,
15918,18085,Luoxiong Zhou,羅雄州,1280.0,1367.0,Zhou,104.3114,24.8825,,中國-雲南省-曲靖市-羅平縣,
15919,18087,Malong Zhou,馬龍州,1280.0,1367.0,Zhou,103.5882,25.4279,,中國-雲南省-曲靖市-馬龍縣,
15920,18088,Malong Zhou,馬龍州,1280.0,1367.0,Zhou,103.5882,25.4279,,中國-雲南省-曲靖市-馬龍縣,
15921,18089,Tongquan,通泉,1280.0,1367.0,Xian,102.755607,24.106072,45621.0,,
15922,18090,Zhanyi Zhou,霑益州,1280.0,1367.0,Zhou,103.82211304,25.609928131,1572.0,,
15923,18091,Zhanyi Zhou,霑益州,1280.0,1367.0,Zhou,103.82211304,25.609928131,1572.0,,
15924,18092,Jiaoshui,交水,1280.0,1367.0,Xian,103.8301,25.6094,,中國-雲南省-曲靖市-沾益縣,
15925,18093,Shiliang,石梁,1280.0,1367.0,Xian,104.3413,26.2751,,中國-雲南省-曲靖市-宣威市,
15926,18094,Luoshan,羅山,1280.0,1367.0,Xian,104.2567,25.6721,,中國-雲南省-曲靖市-富源縣,
15927,18095,Chengjiang Lu,澂江路,1280.0,1367.0,Lu,102.91121674,24.673196793,9760.0,,
15928,18096,Heyang,河陽,1280.0,1367.0,Xian,112.78279877,34.903179169,82515.0,,
15929,18097,Jiangchuan,江川,1280.0,1367.0,Xian,102.79499817,24.425462723,1590.0,,
15930,18098,Yangzong,陽宗,1280.0,1367.0,Xian,102.9778,24.8106,,中國-雲南省-玉溪市-澄江縣,
15931,18099,Xinxing Zhou,新興州,1280.0,1367.0,Zhou,102.537323,24.355510712,1601.0,,
15932,18100,Xinxing Zhou,新興州,1280.0,1367.0,Zhou,102.537323,24.355510712,1601.0,,
15933,18101,Pushe,普舍,1280.0,1367.0,Xian,102.5463,24.4545,,中國-雲南省-玉溪市-紅塔區,
15934,18102,Yanhe,研和,1280.0,1367.0,Xian,102.5116,24.26,,中國-雲南省-玉溪市-紅塔區,
15935,18103,Lu'nan Zhou,路南州,1280.0,1367.0,Zhou,103.25993347,24.761480331,1605.0,,
15936,18104,Lu'nan Zhou,路南州,1280.0,1367.0,Zhou,103.25993347,24.761480331,1605.0,,
15937,18105,Yishi,邑市,1280.0,1367.0,Xian,103.1857,24.9923,,中國-雲南省-昆明市-宜良縣,
15938,18106,Puding Lu,普定路,1280.0,1367.0,Lu,105.92785645,26.243240356,99393.0,,
15939,18107,Puding Lu,普定路,1280.0,1367.0,Lu,105.92785645,26.243240356,99393.0,,
15940,18108,Yongning Zhou,永寧州,1280.0,1367.0,Zhou,105.48616791,25.948730469,99015.0,,
15941,18109,Anshun Zhou,安順州,1280.0,1367.0,Zhou,106.1394577,26.253639221,99013.0,,
15942,18110,Zhenning Zhou,鎮寧州,1280.0,1367.0,Zhou,106.0553894,25.6978302,99024.0,,
15943,18111,Jianchang Lu,建昌路,1280.0,1367.0,Lu,102.266952,27.899815,96661.0,,
15944,18112,Jianchang Lu,建昌路,1280.0,1367.0,Lu,102.266952,27.899815,96661.0,,
15945,18113,Zhong Xian,中縣,1280.0,1367.0,Xian,103.3586,27.9693,,中國-四川省-涼山彝族自治州-雷波縣,
15946,18114,Beishe,北舍,1280.0,1367.0,Xian,102.8434,28.0185,,中國-四川省-涼山彝族自治州-昭覺縣,
15947,18115,Jian'an Zhou,建安州,1280.0,1367.0,Zhou,102.275,27.8995,,中國-四川省-涼山彝族自治州-西昌市,
15948,18117,Yongning Zhou,永寧州,1280.0,1367.0,Zhou,105.48616791,25.948730469,99015.0,,
15949,18119,Lu Zhou,瀘州,1280.0,1367.0,Zhou,102.2777,27.8923,,中國-四川省-涼山彝族自治州-西昌市,
15950,18121,Li Zhou,禮州,1280.0,1367.0,Zhou,102.1851,28.064,,中國-四川省-涼山彝族自治州-西昌市,
15951,18122,Lugu,瀘沽,1280.0,1367.0,Xian,102.2668,28.2727,,中國-四川省-涼山彝族自治州-冕寧縣,
15952,18123,Li Zhou,里州,1280.0,1367.0,Zhou,103.1356,28.3251,,中國-四川省-涼山彝族自治州-美姑縣,
15953,18125,Kuo Zhou,闊州,1280.0,1367.0,Zhou,102.7631,27.0703,,中國-四川省-涼山彝族自治州-寧南縣,
15954,18127,Qiongbu Zhou,邛部州,1280.0,1367.0,Zhou,102.7321,28.7437,,中國-四川省-涼山彝族自治州-甘洛縣,卭部州
15955,18129,Long Zhou,隆州,1280.0,1367.0,Zhou,,,,,
15956,18131,Jiang Zhou,姜州,1280.0,1367.0,Zhou,102.4504,26.5636,,中國-四川省-涼山彝族自治州-會東縣,
15957,18133,Su Zhou,蘇州,1280.0,1367.0,Zhou,102.3284,28.9477,,中國-四川省-雅安市-石棉縣,
15958,18134,Dechang Lu,德昌路,1280.0,1367.0,Lu,102.1542511,27.395830154,96657.0,,
15959,18135,Dechang Lu,德昌路,1280.0,1367.0,Lu,102.1542511,27.395830154,96657.0,,
15960,18136,Chang Zhou,昌州,1280.0,1367.0,Zhou,105.71049,29.71147,21576.0,,
15961,18138,De Zhou,德州,1280.0,1367.0,Zhou,102.154249,27.395834,96657.0,,
15962,18140,Weilong Zhou,威龍州,1280.0,1367.0,Zhou,101.993,27.31335,122917.0,,
15963,18142,Puji Zhou,普濟州,1280.0,1367.0,Zhou,101.9795,27.0561,,中國-四川省-攀枝花市-米易縣,
15964,18144,Huichuan Lu,會川路,1280.0,1367.0,Lu,102.2338562,26.661869049,96659.0,,
15965,18145,Wu'an Zhou,武安州,1280.0,1367.0,Zhou,102.2395,26.6069,,中國-四川省-涼山彝族自治州-會理縣,
15966,18147,Lixi Zhou,黎溪州,1280.0,1367.0,Zhou,101.9934,26.32945,122914.0,,黎谿州
15967,18149,Yongchang Zhou,永昌州,1280.0,1367.0,Zhou,99.166862488,25.112440109,80744.0,,
15968,18151,Huili Zhou,會理州,1280.0,1367.0,Zhou,102.23386383,26.661867142,1304.0,,
15969,18153,Malong Zhou,麻龍州,1280.0,1367.0,Zhou,102.3825,26.6563,,中國-四川省-涼山彝族自治州-會理縣,
15970,18155,Lin'an Lu,臨安路,1280.0,1367.0,Lu,102.7556076,24.106069565,80263.0,,
15971,18156,Lin'an Lu,臨安路,1280.0,1367.0,Lu,102.7556076,24.106069565,80263.0,,
15972,18157,Hexi,河西,1280.0,1367.0,Xian,102.639282,24.141741,45602.0,,
15973,18158,Mengzi,蒙自,1280.0,1367.0,Xian,103.236753,23.355473,45606.0,,
15974,18159,Shizi Qianhusuo,拾資千戶所,1280.0,1367.0,Qianhusuo,,,,,
15975,18160,Jianshui Zhou,建水州,1280.0,1367.0,Zhou,102.8223114,23.624551773,45616.0,,
15976,18162,Shiping Zhou,石平州,1280.0,1367.0,Zhou,102.48825836,23.719020844,80508.0,,
15977,18164,Ning Zhou,寧州,1280.0,1367.0,Zhou,102.77001953,24.275659561,80438.0,,
15978,18165,Ning Zhou,寧州,1280.0,1367.0,Zhou,102.77001953,24.275659561,80438.0,,
15979,18166,Tonghai,通海,1280.0,1367.0,Xian,102.755607,24.106072,45621.0,,
15980,18167,Xi'e,嶍峨,1280.0,1367.0,Xian,102.405439,24.168334,45623.0,,
15981,18168,Ami Zhou,阿迷州,1280.0,1367.0,Zhou,103.23381042,23.714904785,1614.0,,
15982,18170,Guangxi Lu,廣西路,1280.0,1367.0,Lu,103.7707,24.5314,,中國-雲南省-紅河哈尼族彝族自治州-瀘西縣,
15983,18171,Guangxi Lu,廣西路,1280.0,1367.0,Lu,103.7707,24.5314,,中國-雲南省-紅河哈尼族彝族自治州-瀘西縣,
15984,18172,Shizong Zhou,師宗州,1280.0,1367.0,Zhou,103.99128723,24.831855774,1602.0,,
15985,18174,Mile Zhou,彌勒州,1280.0,1367.0,Zhou,103.43320465,24.409358978,1604.0,,
15986,18176,Weimo Zhou,維摩州,1280.0,1367.0,Zhou,104.2886,23.7951,,中國-雲南省-文山壯族苗族自治州-硯山縣,
15987,18178,Yuanjiang Lu,元江路,1280.0,1367.0,Lu,102.0142,23.6035,,中國-雲南省-玉溪市-元江哈尼族彝族傣族自治縣,
15988,18179,Yuanjiang Lu,元江路,1280.0,1367.0,Lu,102.0142,23.6035,,中國-雲南省-玉溪市-元江哈尼族彝族傣族自治縣,
15989,18180,Buri Bu,步日部,1280.0,1367.0,Bu,,,,,
15990,18181,Malong Bu,馬籠部,1280.0,1367.0,Bu,,,,,
15991,18182,Simo Bu,思麼部,1280.0,1367.0,Bu,,,,,
15992,18183,Dali Lu,大理路,1280.0,1367.0,Lu,100.16444397,25.6978302,9753.0,,
15993,18184,Taihe,太和,1280.0,1367.0,Xian,100.164444,25.69783,45644.0,,
15994,18185,Dengchuan Zhou,鄧川州,1280.0,1367.0,Zhou,100.04159546,25.991226196,115151.0,,
15995,18186,Dengchuan Zhou,鄧川州,1280.0,1367.0,Zhou,100.04159546,25.991226196,115151.0,,
15996,18187,Langqiong,浪穹,1280.0,1367.0,Xian,99.949234,26.112703,45367.0,,
15997,18188,Menghua Zhou,蒙化州,1280.0,1367.0,Zhou,100.30888367,25.23003006,80350.0,,
15998,18190,Zhao Zhou,趙州,1280.0,1367.0,Zhou,100.31289673,25.585170746,45630.0,,
15999,18192,Yao Zhou,姚州,1280.0,1367.0,Zhou,101.26670837,25.512069702,80698.0,,
16000,18193,Yao Zhou,姚州,1280.0,1367.0,Zhou,101.26670837,25.512069702,80702.0,,
16001,18194,Dayao,大姚,1280.0,1367.0,Xian,101.32531,25.725731,45566.0,,
16002,18195,Yunnan Zhou,雲南州,1280.0,1367.0,Zhou,100.68533325,25.424808502,45373.0,,
16003,18197,Yongchang Fu,永昌府,1280.0,1367.0,Fu,99.166862488,25.112440109,80744.0,,
16004,18198,Yongchang Fu,永昌府,1280.0,1367.0,Fu,99.166862488,25.112440109,80746.0,,
16005,18199,Shidian Si,石甸司,1280.0,1367.0,Si,,,,,
16006,18200,Yongping,永平,1280.0,1367.0,Xian,99.519341,25.463171,45447.0,,
16007,18201,Yunlong Zhou,雲龍州,1280.0,1367.0,Zhou,99.227386475,25.753540039,80783.0,,
16008,18202,Tengchong Fu,騰衝府,1280.0,1367.0,Fu,,,,,
16009,18204,Menglin Lu,蒙憐路,1280.0,1367.0,Lu,97.28,24.0825,,緬甸-克欽邦(Kachin)-(Bhamo),
16010,18206,Rouyuan Lu,柔遠路,1280.0,1367.0,Lu,98.892738342,24.924129486,80482.0,,
16011,18208,Zhenkang Lu,鎮康路,1280.0,1367.0,Lu,99.394523621,24.125959396,80817.0,,
16012,18210,Pingmian Lu,平緬路,1280.0,1367.0,Lu,97.962486267,24.365539551,80451.0,,
16013,18212,Luchuan Lu,麓川路,1280.0,1367.0,Lu,97.8543396,24.012470245,80299.0,,
16014,18214,Heni Lu,和泥路,1280.0,1367.0,Lu,102.2082,23.3129,,中國-雲南省-紅河哈尼族彝族自治州-紅河縣,
16015,18215,Qixi Bu,七溪部,1280.0,1367.0,Bu,102.4537,23.2356,,中國-雲南省-紅河哈尼族彝族自治州-紅河縣,七谿部
16016,18216,Situo Bu,思陀部,1280.0,1367.0,Bu,102.2082,23.3129,,中國-雲南省-紅河哈尼族彝族自治州-紅河縣,
16017,18217,Wusa Lu,烏撒路,1280.0,1367.0,Lu,104.2979,26.8598,,中國-貴州省-畢節地區-威寧彝族回族苗族自治縣,
16018,18219,Wumeng Lu,烏蒙路,1280.0,1367.0,Lu,103.7234,27.3429,,中國-雲南省-昭通市-昭陽區,
16019,18221,Mulian Lu,木連路,1280.0,1367.0,Lu,99.591957092,22.340000153,80396.0,,
16020,18223,Guangnanxi Lu,廣南西路,1280.0,1367.0,Lu,105.06199646,24.052822113,9762.0,,
16021,18224,Guangnanxi Lu,廣南西路,1280.0,1367.0,Lu,105.06199646,24.052822113,9762.0,,
16022,18225,Fu Zhou,富州,1280.0,1367.0,Zhou,105.8503952,23.648057938,1626.0,,
16023,18227,Mangshi Lu,茫施路,1280.0,1367.0,Lu,98.588607788,24.441520691,80332.0,,
16024,18229,Mouzhan Lu,謀粘路,1280.0,1367.0,Lu,99.606887817,23.735960007,80392.0,,
16025,18231,Mengding Lu,孟定路,1280.0,1367.0,Lu,99.088050842,23.564060211,80366.0,,
16026,18233,Jiangzhe Xingzhongshusheng,江浙行中書省,1280.0,1367.0,Xingzhongshusheng,,,,,
16027,18234,Jiangyin Zhou,江陰州,1280.0,1367.0,Zhou,120.26609039,31.908769608,32404.0,,
16028,18236,Qianshan Zhou,鉛山州,1280.0,1367.0,Zhou,117.77658844,28.208446503,32634.0,,
16029,18238,Nanfeng Zhou,南豐州,1280.0,1367.0,Zhou,116.52993011,27.214305878,32553.0,,
16030,18240,Yingde Zhou,英德州,1280.0,1367.0,Zhou,113.40207672,24.172937393,33035.0,,
16031,18241,Yingde Zhou,英德州,1280.0,1367.0,Zhou,113.40207672,24.172937393,33035.0,,
16032,18242,Wengyuan,翁源,1280.0,1367.0,Xian,113.827415,24.4613,42254.0,,
16033,18243,Mei Zhou,梅州,1280.0,1367.0,Zhou,116.11049652,24.31578064,33055.0,,
16034,18244,Chengxiang,程鄉,1280.0,1367.0,Xian,116.110497,24.315781,42577.0,,
16035,18245,Nan'en Zhou,南恩州,1280.0,1367.0,Zhou,111.95894623,21.84541893,34002.0,,
16036,18246,Yangjiang,陽江,1280.0,1367.0,Xian,111.958946,21.845419,42304.0,,
16037,18247,Yangchun,陽春,1280.0,1367.0,Xian,111.940079,22.440176,42291.0,,
16038,18248,Feng Zhou,封州,1280.0,1367.0,Zhou,111.50940704,23.400047302,33017.0,,
16039,18249,Fengchuan,封川,1280.0,1367.0,Xian,111.509407,23.400047,42373.0,,
16040,18250,Kaijian,開建,1280.0,1367.0,Xian,111.804092,23.75868,42375.0,,
16041,18251,Xin Zhou,新州,1280.0,1367.0,Zhou,112.2250824,22.702915192,33023.0,,
16042,18252,Xinxing,新興,1280.0,1367.0,Xian,112.225082,22.702915,42284.0,,
16043,18253,Guiyang Zhou,桂陽州,1280.0,1367.0,Zhou,112.37812042,24.779701233,33031.0,,
16044,18254,Guiyang Zhou,桂陽州,1280.0,1367.0,Zhou,112.37812042,24.779701233,33031.0,,
16045,18255,Yangshan,陽山,1280.0,1367.0,Xian,112.638267,24.485014,42603.0,,
16046,18256,Lian Zhou,連州,1280.0,1367.0,Zhou,112.37812042,24.779701233,34048.0,,
16047,18257,Lianshan,連山,1280.0,1367.0,Xian,112.078331,24.770006,42612.0,,
16048,18258,Xun Zhou,循州,1280.0,1367.0,Zhou,115.18617249,24.060003281,33053.0,,
16049,18259,Longchuan,龍川,1280.0,1367.0,Xian,115.186172,24.060003,42188.0,,
16050,18260,Xingning,興寧,1280.0,1367.0,Xian,115.727348,24.138691,42582.0,,
16051,18261,Changle,長樂,1280.0,1367.0,Xian,115.61644,24.06605,42587.0,,
16052,18262,Songjiang Fu,松江府,1276.0,1367.0,Fu,121.22763824,31.009475708,32438.0,,
16053,18263,Huating,華亭,1276.0,1289.0,Xian,121.227638,31.009476,40495.0,,
16054,18264,Huating,華亭,1276.0,1367.0,Xian,121.227638,31.009476,40495.0,,
16055,18267,Hangzhou Lu,杭州路,1280.0,1367.0,Lu,120.16862488,30.294124603,32338.0,,
16056,18268,Qiantang,錢塘,1280.0,1367.0,Xian,120.168625,30.294125,40079.0,,
16057,18269,Renhe,仁和,1280.0,1367.0,Xian,120.168625,30.294125,40081.0,,
16058,18270,Yuhang,餘杭,1280.0,1367.0,Xian,119.9406,30.27177,40085.0,,余杭
16059,18271,Lin'an,臨安,1280.0,1367.0,Xian,119.721283,30.231056,40098.0,,
16060,18272,Xincheng,新城,1280.0,1367.0,Xian,119.723953,29.970999,40123.0,,
16061,18273,Fuyang,富陽,1280.0,1367.0,Xian,119.947754,30.053434,40092.0,,
16062,18274,Yuqian,於潛,1280.0,1367.0,Xian,119.394783,30.192015,40100.0,,
16063,18275,Changhua,昌化,1280.0,1367.0,Xian,119.211807,30.171944,40110.0,,
16064,18276,Haining Zhou,海寧州,1280.0,1367.0,Zhou,120.53749847,30.406280518,40115.0,,
16065,18278,Huzhou Lu,湖州路,1280.0,1367.0,Lu,120.09931183,30.864963531,32343.0,,
16066,18279,Wucheng,烏程,1280.0,1367.0,Xian,120.099312,30.864964,40127.0,,
16067,18280,Gui'an,歸安,1280.0,1367.0,Xian,120.099312,30.864964,40128.0,,
16068,18281,Anji,安吉,1280.0,1367.0,Xian,119.693134,30.707222,40151.0,,
16069,18282,Deqing,德清,1280.0,1367.0,Xian,120.084801,30.553133,40158.0,,
16070,18283,Wukang,武康,1280.0,1367.0,Xian,119.964065,30.550453,40135.0,,
16071,18284,Changxing Zhou,長興州,1280.0,1367.0,Zhou,119.90137482,31.013893127,40144.0,,
16072,18286,Jiaxing Lu,嘉興路,1276.0,1367.0,Lu,120.75320435,30.767469406,32091.0,,
16073,18287,Jiaxing Lushisi,嘉興錄事司,1276.0,1367.0,Lushisi,120.75320435,30.767469406,32091.0,,
16074,18288,Jiaxing,嘉興,1276.0,1367.0,Xian,120.753204,30.767469,40057.0,,
16075,18289,Haiyan Zhou,海鹽州,1276.0,1367.0,Zhou,120.93202209,30.517858505,40075.0,,
16076,18291,Chongde Zhou,崇德州,1276.0,1367.0,Zhou,120.41873932,30.530447006,40065.0,,
16077,18293,Pingjiang Lu,平江路,1280.0,1367.0,Lu,120.61862183,31.312709808,32431.0,,
16078,18294,Wu Xian,吳縣,1280.0,1367.0,Xian,120.618622,31.31271,40406.0,,
16079,18295,Changzhou,長洲,1280.0,1367.0,Xian,120.618622,31.31271,40407.0,,
16080,18296,Kunshan Zhou,崑山州,1280.0,1367.0,Zhou,120.94823456,31.386108398,40396.0,,崐山州
16081,18298,Changshu Zhou,常熟州,1280.0,1367.0,Zhou,120.73378754,31.64658165,40380.0,,
16082,18300,Wujiang Zhou,吳江州,1280.0,1367.0,Zhou,120.63778687,31.167064667,40415.0,,
16083,18302,Jiading Zhou,嘉定州,1280.0,1367.0,Zhou,121.24902344,31.385845184,40391.0,,
16084,18304,Changzhou Lu,常州路,1280.0,1367.0,Lu,119.95230103,31.782783508,32392.0,,
16085,18305,Changzhou Lushisi,常州錄事司,1280.0,1367.0,Lushisi,119.95230103,31.782783508,32392.0,,
16086,18306,Jinling,晉陵,1280.0,1367.0,Xian,119.952301,31.782784,40452.0,,
16087,18307,Wujin,武進,1280.0,1367.0,Xian,119.952301,31.782784,40459.0,,
16088,18308,Yixing Zhou,宜興州,1280.0,1367.0,Zhou,119.81438446,31.363637924,40475.0,,
16089,18310,Wuxi Zhou,無錫州,1280.0,1367.0,Zhou,120.29766846,31.574613571,40444.0,,
16090,18311,Zhenjiang Lu,鎮江路,1280.0,1367.0,Lu,119.44429016,32.206489563,32302.0,,
16091,18312,Zhenjiang Lushisi,鎮江錄事司,1280.0,1367.0,Lushisi,119.4442902,32.20648956,,,
16092,18313,Dantu,丹徒,1280.0,1367.0,Xian,119.44429016,32.206489563,40570.0,,
16093,18314,Danyang,丹陽,1280.0,1367.0,Xian,119.569855,31.995802,40576.0,,
16094,18315,Jintan,金壇,1280.0,1367.0,Xian,119.57061768,31.74697876,40595.0,,
16095,18316,Jiande Lu,建德路,1280.0,1367.0,Lu,119.49885559,29.544481277,32173.0,,
16096,18317,Jiande,建德,1280.0,1367.0,Xian,119.498856,29.544481,40803.0,,
16097,18318,Chun'an,淳安,1280.0,1367.0,Xian,118.965165,29.612287,40811.0,,
16098,18319,Sui'an,遂安,1280.0,1367.0,Xian,118.738399,29.480773,40822.0,,
16099,18320,Tonglu,桐廬,1280.0,1367.0,Xian,119.66493988,29.802457809,40815.0,,
16100,18321,Fenshui,分水,1280.0,1367.0,Xian,119.433472,29.92337,40799.0,,
16101,18322,Shouchang,壽昌,1280.0,1367.0,Xian,119.219635,29.369589,40819.0,,
16102,18323,Qingyuan Lu,慶元路,1280.0,1367.0,Lu,121.54265594,29.866315842,32167.0,,四明;明州
16103,18324,Yin Xian,鄞縣,1280.0,1367.0,Xian,121.542656,29.866316,40743.0,,
16104,18325,Xiangshan,象山,1280.0,1367.0,Xian,121.86618,29.474428,40756.0,,
16105,18326,Cixi,慈溪,1280.0,1367.0,Xian,121.444199,29.979195,40732.0,,慈谿
16106,18327,Dinghai,定海,1280.0,1367.0,Xian,121.711716,29.953701,40745.0,,
16107,18328,Fenghua Zhou,奉化州,1280.0,1367.0,Zhou,121.40690613,29.651657104,40735.0,,
16108,18330,Changguo Zhou,昌國州,1280.0,1367.0,Zhou,122.10109711,30.015159607,40752.0,,
16109,18332,Quzhou Lu,衢州路,1280.0,1367.0,Lu,118.86764526,28.956821442,32244.0,,
16110,18333,Xi'an,西安,1280.0,1367.0,Xian,118.867645,28.956821,40648.0,,
16111,18334,Longyou,龍遊,1280.0,1367.0,Xian,103.7515564,29.570690155,96533.0,,
16112,18335,Jiangshan,江山,1280.0,1367.0,Xian,118.615936,28.735312,40634.0,,
16113,18336,Changshan,常山,1280.0,1367.0,Xian,118.502663,28.903732,40629.0,,
16114,18337,Kaihua,開化,1280.0,1367.0,Xian,118.404884,29.14485,40635.0,,
16115,18338,Wuzhou Lu,婺州路,1280.0,1367.0,Lu,119.6499176,29.104711533,32179.0,,
16116,18339,Jinhua,金華,1280.0,1367.0,Xian,119.649918,29.104712,40708.0,,
16117,18340,Dongyang,東陽,1280.0,1367.0,Xian,120.227981,29.260567,40725.0,,
16118,18341,Yiwu,義烏,1280.0,1367.0,Xian,120.071625,29.300087,40720.0,,
16119,18342,Yongkang,永康,1280.0,1367.0,Xian,120.025253,28.897268,40727.0,,
16120,18343,Wuyi,武義,1280.0,1367.0,Xian,119.802269,28.895449,40730.0,,
16121,18344,Pujiang,浦江,1280.0,1367.0,Xian,119.883675,29.458708,40715.0,,
16122,18345,Lanxi Zhou,蘭溪州,1280.0,1367.0,Zhou,119.47885132,29.204452515,40711.0,,蘭谿州
16123,18347,Shaoxing Lu,紹興路,1280.0,1367.0,Lu,120.57826233,30.004514694,32186.0,,
16124,18348,Shanyin,山陰,1280.0,1367.0,Xian,120.578262,30.004515,40762.0,,
16125,18349,Kuaiji,會稽,1280.0,1367.0,Xian,120.578262,30.004515,40763.0,,
16126,18350,Shangyu,上虞,1280.0,1367.0,Xian,120.973587,29.952654,40774.0,,
16127,18351,Xiaoshan,蕭山,1280.0,1367.0,Xian,120.258934,30.161488,40784.0,,
16128,18352,Sheng Xian,嵊縣,1280.0,1367.0,Xian,120.815277,29.58749,40768.0,,
16129,18353,Xinchang,新昌,1280.0,1367.0,Xian,120.902107,29.494654,40777.0,,
16130,18354,Yuyao Zhou,餘姚州,1280.0,1367.0,Zhou,121.15276337,30.049066544,40787.0,,余姚州
16131,18356,Zhuji Zhou,諸暨州,1280.0,1367.0,Zhou,120.22766113,29.713136673,40794.0,,
16132,18358,Wenzhou Lu,溫州路,1280.0,1367.0,Lu,120.65322113,28.018291473,32233.0,,
16133,18359,Yongjia,永嘉,1280.0,1367.0,Xian,120.653221,28.018291,40701.0,,
16134,18360,Leqing,樂清,1280.0,1367.0,Xian,120.957687,28.130676,40680.0,,
