,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
25488,403047,403045,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25489,403047,403046,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25490,403048,403042,675,701,40304.0,,,中國行政區劃通史(唐代卷)
25491,403048,403043,701,705,40304.0,,,中國行政區劃通史(唐代卷)
25492,403048,403044,705,742,40304.0,,,中國行政區劃通史(唐代卷)
25493,403048,403045,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25494,403048,403046,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25495,403049,14488,675,742,40304.0,,,中國行政區劃通史(唐代卷)
25496,403050,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25497,403051,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25498,403052,403049,675,742,40304.0,,,中國行政區劃通史(唐代卷)
25499,403052,403050,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25500,403052,403051,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25501,403053,403049,675,742,40304.0,,,中國行政區劃通史(唐代卷)
25502,403053,403050,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25503,403053,403051,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25504,403054,403049,675,742,40304.0,,,中國行政區劃通史(唐代卷)
25505,403054,403050,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25506,403054,403051,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25507,403055,403049,675,742,40304.0,,,中國行政區劃通史(唐代卷)
25508,403055,403050,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25509,403055,403051,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25510,403056,14488,618,742,40304.0,,,中國行政區劃通史(唐代卷)
25511,403057,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25512,403058,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25513,403059,403056,618,742,40304.0,,,中國行政區劃通史(唐代卷)
25514,403059,403057,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25515,403059,403058,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25516,403060,403056,618,742,40304.0,,,中國行政區劃通史(唐代卷)
25517,403060,403057,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25518,403061,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25519,403062,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25520,403063,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25521,403064,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25522,403065,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25523,403066,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25524,403067,403056,622,635,40304.0,,,中國行政區劃通史(唐代卷)
25525,403068,403056,618,742,40304.0,,,中國行政區劃通史(唐代卷)
25526,403068,403057,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25527,403068,403058,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25528,403069,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25529,403070,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25530,403071,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25531,403072,403056,728,742,40304.0,,,中國行政區劃通史(唐代卷)
25532,403072,403057,752,758,40304.0,,,中國行政區劃通史(唐代卷)
25533,403072,403058,758,764,40304.0,,,中國行政區劃通史(唐代卷)
25534,403072,403058,804,807,40304.0,,,中國行政區劃通史(唐代卷)
25535,403072,403152,742,752,40304.0,,,中國行政區劃通史(唐代卷)
25536,403072,403153,764,804,40304.0,,,中國行政區劃通史(唐代卷)
25537,403072,403153,807,907,40304.0,,,中國行政區劃通史(唐代卷)
25538,403073,403056,622,634,40304.0,,,中國行政區劃通史(唐代卷)
25539,403074,403056,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25540,403074,403057,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25541,403074,403058,758,804,40304.0,,,中國行政區劃通史(唐代卷)
25542,403075,403058,819,907,40304.0,,,中國行政區劃通史(唐代卷)
25543,403076,403056,618,713,40304.0,,,中國行政區劃通史(唐代卷)
25544,403077,403056,713,742,40304.0,,,中國行政區劃通史(唐代卷)
25545,403077,403057,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25546,403078,403057,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25547,403078,403058,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25548,403079,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25549,403080,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25550,403081,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25551,403082,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25552,403083,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25553,403084,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25554,403085,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25555,403086,403056,618,742,40304.0,,,中國行政區劃通史(唐代卷)
25556,403086,403057,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25557,403087,403057,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25558,403087,403058,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25559,403088,403056,618,742,40304.0,,,中國行政區劃通史(唐代卷)
25560,403088,403057,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25561,403089,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25562,403090,403106,807,866,40304.0,,,中國行政區劃通史(唐代卷)
25563,403091,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25564,403092,403106,807,866,40304.0,,,中國行政區劃通史(唐代卷)
25565,403093,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25566,403094,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25567,403095,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25568,403096,403056,618,742,40304.0,,,中國行政區劃通史(唐代卷)
25569,403096,403057,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25570,403096,403058,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25571,403097,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25572,403098,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25573,403099,403056,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25574,403100,14488,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25575,403101,14488,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25576,403102,14488,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25577,403103,14488,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25578,403104,14488,622,624,40304.0,,,中國行政區劃通史(唐代卷)
25579,403105,14488,624,627,40304.0,,,中國行政區劃通史(唐代卷)
25580,403106,14488,807,866,40304.0,,,中國行政區劃通史(唐代卷)
25581,403107,14488,622,626,40304.0,,,中國行政區劃通史(唐代卷)
25582,403108,14488,626,627,40304.0,,,中國行政區劃通史(唐代卷)
25583,403109,14488,627,636,40304.0,,,中國行政區劃通史(唐代卷)
25584,403110,14488,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25585,403111,14488,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25586,403112,14488,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25587,403113,14488,627,742,40304.0,,,中國行政區劃通史(唐代卷)
25588,403114,14488,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25589,403115,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25590,403116,403110,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25591,403116,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25592,403116,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25593,403116,403113,627,742,40304.0,,,中國行政區劃通史(唐代卷)
25594,403116,403114,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25595,403116,403115,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25596,403117,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25597,403117,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25598,403117,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25599,403117,403113,627,742,40304.0,,,中國行政區劃通史(唐代卷)
25600,403117,403114,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25601,403118,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25602,403118,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25603,403118,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25604,403118,403113,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25605,403119,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25606,403119,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25607,403119,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25608,403119,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25609,403120,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25610,403120,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25611,403120,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25612,403120,403113,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25613,403121,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25614,403121,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25615,403121,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25616,403121,403113,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25617,403122,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25618,403122,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25619,403122,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25620,403122,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25621,403123,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25622,403123,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25623,403123,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25624,403123,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25625,403124,403110,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25626,403124,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25627,403124,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25628,403124,403113,627,742,40304.0,,,中國行政區劃通史(唐代卷)
25629,403124,403114,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25630,403124,403115,758,804,40304.0,,,中國行政區劃通史(唐代卷)
25631,403125,403115,819,907,40304.0,,,中國行政區劃通史(唐代卷)
25632,403126,403110,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25633,403126,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25634,403126,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25635,403126,403113,627,742,40304.0,,,中國行政區劃通史(唐代卷)
25636,403126,403114,742,758,40304.0,,,中國行政區劃通史(唐代卷)
25637,403126,403115,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25638,403127,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25639,403127,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25640,403127,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25641,403127,403113,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25642,403128,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25643,403128,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25644,403128,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25645,403128,403113,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25646,403129,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25647,403129,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25648,403129,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25649,403129,403113,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25650,403130,403110,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25651,403130,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25652,403130,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25653,403130,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25654,403131,403110,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25655,403131,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25656,403131,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25657,403131,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25658,403132,403113,642,742,40304.0,,,中國行政區劃通史(唐代卷)
25659,403132,403114,742,743,40304.0,,,中國行政區劃通史(唐代卷)
25660,403133,403114,743,758,40304.0,,,中國行政區劃通史(唐代卷)
25661,403133,403115,758,764,40304.0,,,中國行政區劃通史(唐代卷)
25662,403133,403115,804,807,40304.0,,,中國行政區劃通史(唐代卷)
25663,403133,403153,764,804,40304.0,,,中國行政區劃通史(唐代卷)
25664,403133,403153,807,907,40304.0,,,中國行政區劃通史(唐代卷)
25665,403134,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25666,403134,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25667,403134,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25668,403134,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25669,403135,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25670,403135,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25671,403135,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25672,403135,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25673,403136,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25674,403136,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25675,403136,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25676,403136,403113,627,639,40304.0,,,中國行政區劃通史(唐代卷)
25677,403137,403110,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25678,403137,403111,622,625,40304.0,,,中國行政區劃通史(唐代卷)
25679,403137,403112,625,627,40304.0,,,中國行政區劃通史(唐代卷)
25680,403137,403113,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25681,403138,403113,728,742,40304.0,,,中國行政區劃通史(唐代卷)
25682,403138,403114,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25683,403139,403113,742,742,40304.0,,,中國行政區劃通史(唐代卷)
25684,403139,403114,752,758,40304.0,,,中國行政區劃通史(唐代卷)
25685,403139,403115,758,764,40304.0,,,中國行政區劃通史(唐代卷)
25686,403139,403115,804,807,40304.0,,,中國行政區劃通史(唐代卷)
25687,403139,403152,742,752,40304.0,,,中國行政區劃通史(唐代卷)
25688,403139,403153,764,804,40304.0,,,中國行政區劃通史(唐代卷)
25689,403139,403153,807,907,40304.0,,,中國行政區劃通史(唐代卷)
25690,403140,403115,873,907,40304.0,,,中國行政區劃通史(唐代卷)
25691,403141,403115,873,907,40304.0,,,中國行政區劃通史(唐代卷)
25692,403142,403115,873,907,40304.0,,,中國行政區劃通史(唐代卷)
25693,403143,403115,873,907,40304.0,,,中國行政區劃通史(唐代卷)
25694,403144,14488,622,634,40304.0,,,中國行政區劃通史(唐代卷)
25695,403145,14488,634,639,40304.0,,,中國行政區劃通史(唐代卷)
25696,403146,14488,622,639,40304.0,,,中國行政區劃通史(唐代卷)
25697,403147,14488,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25698,403148,14488,627,637,40304.0,,,中國行政區劃通史(唐代卷)
25699,403149,14488,637,642,40304.0,,,中國行政區劃通史(唐代卷)
25700,403150,14488,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25701,403151,14488,627,642,40304.0,,,中國行政區劃通史(唐代卷)
25702,403152,14488,742,752,40304.0,,,中國行政區劃通史(唐代卷)
25703,403153,14488,764,907,40304.0,,,中國行政區劃通史(唐代卷)
25704,403154,14488,618,622,40304.0,,,中國行政區劃通史(唐代卷)
25705,403155,14488,622,634,40304.0,,,中國行政區劃通史(唐代卷)
25706,403156,14488,634,649,40304.0,,,中國行政區劃通史(唐代卷)
25707,403157,14488,701,705,40304.0,,,中國行政區劃通史(唐代卷)
25708,403158,14488,705,742,40304.0,,,中國行政區劃通史(唐代卷)
25709,403159,14488,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25710,403160,14488,757,758,40304.0,,,中國行政區劃通史(唐代卷)
25711,403161,14488,758,907,40304.0,,,中國行政區劃通史(唐代卷)
25712,403162,403154,622,622,40304.0,,,中國行政區劃通史(唐代卷)
25713,403162,403155,622,627,40304.0,,,中國行政區劃通史(唐代卷)
25714,403163,403155,628,634,40304.0,,,中國行政區劃通史(唐代卷)
25715,403163,403156,634,648,40304.0,,,中國行政區劃通史(唐代卷)
25716,403164,403157,701,705,40304.0,,,中國行政區劃通史(唐代卷)
25717,403164,403158,705,705,40304.0,,,中國行政區劃通史(唐代卷)
25718,403165,403157,705,705,40304.0,,,中國行政區劃通史(唐代卷)
25719,403165,403158,705,742,40304.0,,,中國行政區劃通史(唐代卷)
25720,403165,403159,742,757,40304.0,,,中國行政區劃通史(唐代卷)
25721,403165,403160,757,757,40304.0,,,中國行政區劃通史(唐代卷)
25722,403166,403159,757,757,40304.0,,,中國行政區劃通史(唐代卷)
