index,c_addr_id,c_place_id,c_firstyear,c_lastyear
13100,10988,1836,1912,1949
13101,10988,1837,1912,1949
13102,10988,1703,1912,1949
13103,10988,1707,1912,1949
13104,10988,1843,1912,1949
13105,10988,1818,1912,1949
13106,10988,1832,1912,1949
13107,10988,1819,1912,1949
13108,10988,1820,1912,1949
13109,10988,1826,1912,1949
13110,10988,1828,1912,1949
13111,10988,1815,1912,1949
13112,10988,2369,1912,1949
13113,10988,1684,1912,1949
13114,10988,2386,1912,1949
13115,10988,2388,1912,1949
13116,10988,1678,1912,1949
13117,10988,2271,1912,1949
13118,10988,2272,1912,1949
13119,10988,2274,1912,1949
13120,10988,2280,1912,1949
13121,10988,2270,1912,1949
13122,10988,2248,1912,1949
13123,10988,2286,1912,1949
13124,10988,2334,1912,1949
13125,10988,2235,1912,1949
13126,10988,2240,1912,1949
13127,10988,1891,1912,1949
13128,10988,1892,1912,1949
13129,10988,1903,1912,1949
13130,10988,1895,1912,1949
13131,10988,1907,1912,1949
13132,10988,1897,1912,1949
13133,10988,1904,1912,1949
13134,10988,1899,1912,1949
13135,10988,1868,1912,1949
13136,10988,1858,1912,1949
13137,10988,1860,1912,1949
13138,10988,1866,1912,1949
13139,10988,1854,1912,1949
13140,10988,1855,1912,1949
13141,10988,1857,1912,1949
13142,10988,1859,1912,1949
13143,10988,1905,1912,1949
13144,10988,1901,1912,1949
13145,10988,1906,1912,1949
13146,10988,1893,1912,1949
13147,10988,1894,1912,1949
13148,10988,1896,1912,1949
13149,10988,1898,1912,1949
13150,10988,1900,1912,1949
13151,10988,1902,1912,1949
13152,10988,1908,1912,1949
13153,10988,1909,1912,1949
13154,10988,1910,1912,1949
13155,10988,1911,1912,1949
13156,10988,1912,1912,1949
13157,10988,1913,1912,1949
13158,10988,1915,1912,1949
13159,10988,1935,1912,1949
13160,10988,1917,1912,1949
13161,10988,1945,1912,1949
13162,10988,1919,1912,1949
13163,10988,1937,1912,1949
13164,10988,1921,1912,1949
13165,10988,1949,1912,1949
13166,10988,1923,1912,1949
13167,10988,1939,1912,1949
13168,10988,1925,1912,1949
13169,10988,1946,1912,1949
13170,10988,1927,1912,1949
13171,10988,1941,1912,1949
13172,10988,1929,1912,1949
13173,10988,1947,1912,1949
13174,10988,1943,1912,1949
13175,10988,1933,1912,1949
13176,10988,1948,1912,1949
13177,10988,1914,1912,1949
13178,10988,1916,1912,1949
13179,10988,1918,1912,1949
13180,10988,1920,1912,1949
13181,10988,1922,1912,1949
13182,10988,1924,1912,1949
13183,10988,1926,1912,1949
13184,10988,1928,1912,1949
13185,10988,1930,1912,1949
13186,10988,1932,1912,1949
13187,10988,1934,1912,1949
13188,10988,1936,1912,1949
13189,10988,1938,1912,1949
13190,10988,1940,1912,1949
13191,10988,1944,1912,1949
13192,11100,461,1053,1054
13193,11101,461,1105,1109
13194,11102,461,1114,1119
13195,11103,462,1053,1054
13196,11104,462,1105,1109
13197,11105,462,1114,1119
13198,11106,440,1053,1054
13199,11107,440,1105,1109
13200,11108,440,1114,1119
13201,11109,360,1053,1054
13202,11110,360,1105,1109
13203,11111,360,1114,1119
13204,11112,462,1053,1054
13205,11113,462,1105,1109
13206,11114,462,1114,1119
13207,11115,463,1105,1109
13208,11116,463,1114,1119
13209,11118,444,1053,1054
13210,11118,445,1053,1054
13211,11119,446,1053,1054
13212,11120,447,1053,1054
13213,11121,447,1053,1054
13214,11122,448,1053,1054
13215,11122,449,1053,1054
13216,11126,722,1105,1109
13217,11126,723,1105,1109
13218,11127,722,1114,1119
13219,11127,723,1114,1119
13220,11128,670,1105,1109
13221,11128,693,1105,1109
13222,11128,673,1105,1109
13223,11129,670,1114,1119
13224,11129,693,1114,1119
13225,11129,673,1114,1119
13226,11130,723,1105,1109
13227,11131,723,1114,1119
13228,11132,724,1105,1109
13229,11133,724,1114,1119
13230,11134,381,1105,1109
13231,11135,381,1114,1119
13232,11136,670,1105,1109
13233,11136,693,1105,1109
13234,11136,673,1105,1109
13235,11136,714,1105,1109
13236,11137,670,1114,1119
13237,11137,693,1114,1119
13238,11137,673,1114,1119
13239,11137,714,1114,1119
13240,11138,711,1105,1109
13241,11139,711,1114,1119
13242,11143,593,960,1126
13243,11144,595,960,1126
13244,11145,602,960,964
13245,11146,594,960,1126
13246,11147,596,960,1126
13247,11148,598,960,1126
13248,11149,597,960,1126
13249,11150,599,960,961
13250,11150,600,960,961
13251,11150,601,960,961
13252,11152,627,960,1126
13253,11152,613,960,1126
13254,11153,614,960,970
13255,11154,614,971,1126
13256,11155,630,960,1126
13257,11155,628,960,1126
13258,11155,629,960,1126
13259,11156,616,960,1087
13260,11157,653,960,1126
13261,11158,617,960,1087
13262,11159,618,960,1126
13263,11159,615,960,1126
13264,11160,616,1088,1126
13265,11160,653,1088,1126
13266,11160,617,1088,1126
13267,11160,618,1088,1126
13268,11162,608,960,1126
13269,11162,640,960,1126
13270,11163,686,960,1126
13271,11164,632,960,1126
13272,11164,633,960,1126
13273,11165,631,960,1126
13274,11165,611,960,1126
13275,11165,612,960,1126
13276,11166,703,960,1126
13277,11166,704,960,1126
13278,11168,657,960,1126
13279,11168,661,960,1126
13280,11168,658,960,1126
13281,11169,660,960,1126
13282,11170,662,960,1126
13283,11170,659,960,1126
13284,11170,663,960,1126
13285,11170,664,960,1126
13286,11171,665,960,1126
13287,11171,666,960,1126
13288,11171,667,960,1126
13289,11173,656,960,1126
13290,11173,649,960,1126
13291,11174,650,960,1126
13292,11174,651,960,1126
13293,11174,652,960,1126
13294,11175,655,960,1126
13295,11176,654,960,1126
13296,11178,599,962,1126
13297,11178,600,962,1126
13298,11179,601,962,1126
13299,11180,602,965,1126
13300,11182,597,960,1126
13301,11183,647,960,1126
13302,11183,648,960,1126
13303,11184,646,960,1126
13304,11184,648,960,1126
13305,11185,646,960,1005
13306,11186,646,1070,1126
13307,11188,684,982,1126
13308,11188,685,982,1126
13309,11188,609,982,1126
13310,11188,610,982,1126
13311,11189,482,982,1126
13312,11189,483,982,1126
13313,11189,687,982,1126
13314,11192,637,960,1126
13315,11192,638,960,1126
13316,11193,641,960,1126
13317,11193,644,960,1126
13318,11194,645,960,1126
13319,11195,639,960,1126
13320,11196,642,960,1005
13321,11196,643,960,1005
13322,11197,642,1070,1126
13323,11197,643,1070,1126
13324,11198,642,960,1001
13325,11200,646,1006,1069
13326,11202,642,1006,1069
13327,11202,643,1006,1069
13328,11206,668,960,1126
13329,11207,670,960,1126
13330,11208,671,960,1126
13331,11209,669,960,1126
13332,11210,672,960,1126
13333,11210,670,960,1126
13334,11210,673,960,1126
13335,11211,674,960,1126
13336,11214,376,960,1126
13337,11214,377,960,1126
13338,11215,378,960,1104
13339,11216,378,1110,1113
13340,11217,378,1124,1126
13341,11218,375,960,1104
13342,11219,375,1110,1113
13343,11220,375,1120,1123
13344,11221,377,960,1126
13345,11222,379,960,1126
13346,11223,380,960,1126
13347,11224,381,960,1104
13348,11225,381,1110,1113
13349,11226,381,1120,1126
13350,11229,696,960,1109
13351,11230,696,1110,1126
13352,11231,700,960,1007
13353,11231,701,960,1007
13354,11232,700,1008,1126
13355,11232,701,1008,1126
13356,11233,698,960,1126
13357,11234,699,960,1109
13358,11235,699,1110,1126
13359,11236,697,960,1011
13360,11237,697,1012,1126
13361,11238,646,1072,1077
13362,11238,691,1072,1077
13363,11239,702,960,1126
13364,11240,646,960,1071
13365,11240,691,960,1071
13366,11241,646,1078,1126
13367,11241,691,1078,1126
13368,11243,680,960,1126
13369,11243,681,960,1126
13370,11244,690,960,1126
13371,11245,682,960,1126
13372,11246,688,960,1126
13373,11246,689,960,1126
13374,11247,683,960,1126
13375,11251,708,960,1052
13376,11252,709,960,978
13377,11253,708,1055,1126
13378,11254,707,960,1052
13379,11255,707,1055,1085
13380,11256,707,1086,1126
13381,11257,707,960,1052
13382,11258,707,1055,1126
13383,11259,710,960,1052
13384,11260,710,1055,1126
13385,11261,709,1071,1085
13386,11448,462,1086,1104
13387,11449,462,1110,1113
13388,11450,462,1120,1126
13389,11451,440,960,1052
13390,11452,440,1055,1071
13391,11453,440,1085,1104
13392,11454,440,1110,1113
13393,11455,440,1120,1126
13394,11456,360,960,1052
13395,11457,360,1055,1071
13396,11458,360,1086,1104
13397,11459,360,1110,1113
13398,11460,360,1120,1126
13399,11461,462,960,1052
13400,11462,462,1055,1071
13401,11463,462,1086,1104
13402,11464,462,1110,1113
13403,11465,462,1120,1126
13404,11466,463,1110,1113
13405,11469,381,960,1071
13406,11470,381,1082,1126
13407,11471,381,960,1069
13408,11472,381,960,1071
13409,11473,381,1082,1126
13410,11474,381,960,1071
13411,11475,381,1082,1126
13412,11476,585,960,987
13413,11478,823,960,1126
13414,11479,825,960,1126
13415,11480,824,960,1126
13416,11481,462,960,1071
13417,11482,462,1079,1126
13418,11483,462,960,1126
13419,11484,824,1072,1126
13420,11486,450,960,1126
13421,11487,452,960,1126
13422,11488,460,960,1126
13423,11489,457,960,1126
13424,11490,456,960,1126
13425,11491,451,960,1126
13426,11492,457,960,1126
13427,11492,458,960,1126
13428,11493,454,960,1011
13429,11493,455,960,1011
13430,11494,454,1012,1126
13431,11494,455,1012,1126
13432,11495,459,960,1126
13433,11496,453,960,1126
13434,11500,444,960,1052
13435,11500,445,960,1052
13436,11501,444,1055,1126
13437,11501,445,1055,1126
13438,11502,446,960,1052
13439,11503,446,1055,1126
13440,11504,447,1073,1085
13441,11505,447,960,1052
13442,11506,447,1055,1126
13443,11507,447,960,1052
13444,11508,447,1055,1072
13445,11509,447,1086,1126
13446,11510,448,960,1052
13447,11510,449,960,1052
13448,11511,448,1055,1126
13449,11511,449,1055,1126
13450,11514,464,960,1126
13451,11514,469,960,1126
13452,11514,465,960,1126
13453,11514,466,960,1126
13454,11515,470,960,972
13455,11516,467,960,1126
13456,11516,391,960,1126
13457,11517,470,973,1126
13458,11518,468,960,1126
13459,11519,471,960,1126
13460,11521,415,960,1126
13461,11521,427,960,1126
13462,11522,438,960,1126
13463,11523,412,960,1126
13464,11524,428,960,1104
13465,11525,429,960,1126
13466,11525,430,960,1126
13467,11525,431,960,1126
13468,11526,432,1072,1085
13469,11527,432,960,1071
13470,11528,432,1086,1119
13471,11529,432,1120,1126
13472,11533,1204,960,1133
13473,11533,1205,960,1133
13474,11534,1206,975,985
13475,11534,1207,975,985
13476,11535,1206,960,974
13477,11535,1207,960,974
13478,11536,1206,986,1133
13479,11536,1207,986,1133
13480,11537,1205,960,974
13481,11541,326,960,988
13482,11541,325,960,988
13483,11542,327,981,988
13484,11543,354,960,988
13485,11544,327,960,980
13486,11545,357,960,980
13487,11549,558,960,1072
13488,11550,558,1095,1126
13489,11551,558,960,1126
13490,11552,717,960,1126
13491,11552,693,960,1126
13492,11553,670,960,1104
13493,11553,693,960,1104
13494,11553,673,960,1104
13495,11553,714,960,1104
13496,11554,714,1120,1126
13497,11555,711,960,1104
13498,11556,592,960,1126
13499,11557,561,960,1126
13500,11558,558,1073,1126
13501,11559,558,960,1072
13502,11560,558,960,1126
13503,11560,559,960,1126
13504,11561,712,960,1126
13505,11562,565,960,1126
13506,11562,715,960,1126
13507,11562,716,960,1126
13508,11563,716,960,1071
13509,11564,560,960,1126
13510,11565,713,960,1126
13511,11566,716,960,1126
13512,11566,695,960,1126
13513,11567,694,1062,1126
13514,11568,693,960,1126
13515,11569,560,960,1072
13516,11573,722,960,1104
13517,11573,723,960,1104
13518,11574,670,1049,1052
13519,11574,693,1049,1052
13520,11574,673,1049,1052
13521,11575,723,1110,1113
13522,11576,722,1120,1126
13523,11576,723,1120,1126
13524,11577,670,960,1048
13525,11577,693,960,1048
13526,11577,673,960,1048
13527,11578,670,1052,1104
13528,11578,693,1052,1104
13529,11578,673,1052,1104
13530,11579,670,1110,1113
13531,11579,693,1110,1113
13532,11579,673,1110,1113
13533,11580,670,1120,1126
13534,11580,693,1120,1126
13535,11580,673,1120,1126
13536,11581,723,960,1104
13537,11582,723,1110,1113
13538,11583,723,1120,1126
13539,11584,724,960,1104
13540,11585,724,1110,1113
13541,11586,724,1120,1126
13542,11587,724,960,1072
13543,11588,670,1049,1052
13544,11588,693,1049,1052
13545,11588,673,1049,1052
13546,11589,381,960,1104
13547,11590,381,1110,1113
13548,11591,381,1120,1126
13549,11592,670,1110,1113
13550,11592,693,1110,1113
13551,11592,673,1110,1113
13552,11593,670,1120,1126
13553,11593,693,1120,1126
13554,11593,673,1120,1126
13555,11594,711,1110,1113
13556,11595,711,1120,1126
13557,11597,513,960,1126
13558,11597,514,960,1126
13559,11597,515,960,1126
13560,11598,518,1071,1126
13561,11599,516,960,1126
13562,11600,515,960,1126
13563,11600,518,960,1126
13564,11600,519,960,1126
13565,11600,520,960,1126
13566,11601,522,960,1126
13567,11601,517,960,1126
13568,11602,521,960,1126
13569,11603,528,1073,1126
13570,11604,518,960,1070
13571,11605,514,960,963
13572,11606,528,960,1072
13573,11607,523,960,980
13574,11608,507,960,980
13575,11608,508,960,980
13576,11608,509,960,980
13577,11608,510,960,980
13578,11608,511,960,980
13579,11608,512,960,980
13580,11608,506,960,980
13581,11610,495,960,1126
13582,11611,500,1068,1076
13583,11612,527,960,1126
13584,11613,496,960,1126
13585,11614,497,1073,1126
13586,11615,497,1052,1072
13587,11616,500,960,1067
13588,11617,500,1077,1126
13589,11618,499,960,1126
13590,11619,498,960,1126
13591,11620,497,960,1051
13592,11621,524,960,989
13593,11624,488,960,1126
13594,11624,489,960,1126
13595,11625,488,960,1072
13596,11626,488,1086,1126
13597,11627,493,997,1126
13598,11628,494,1073,1126
13599,11629,494,960,1072
13600,11630,356,960,995
13601,11631,355,960,991
13602,11633,692,960,1126
13603,11633,694,960,1126
13604,11634,695,960,1126
13605,11635,692,960,1126
13606,11635,693,960,1126
13607,11636,694,960,1126
13608,11638,634,960,1126
13609,11639,636,960,1126
13610,11640,635,960,1126
13611,11642,492,960,1126
13612,11643,355,1073,1126
13613,11644,355,960,1072
13614,11644,492,960,1072
13615,11645,492,960,1072
13616,11647,347,960,962
13617,11648,346,960,1126
13618,11649,347,963,1126
13619,11651,348,960,1126
13620,11651,351,960,1126
13621,11652,311,1035,1126
13622,11652,350,1035,1126
13623,11653,311,960,1034
13624,11653,350,960,1034
13625,11653,351,960,1034
13626,11654,352,960,1126
13627,11656,705,960,1126
13628,11657,636,1073,1126
13629,11657,522,1073,1126
13630,11657,639,1073,1126
13631,11658,636,960,1072
13632,11658,705,960,1072
13633,11658,522,960,1072
13634,11658,639,960,1072
13635,11659,706,960,1126
13636,11660,526,960,1046
13637,11660,525,960,1046
13638,11661,525,960,1034
13639,11663,603,960,1126
13640,11664,604,1012,1126
13641,11664,605,1012,1126
13642,11664,596,1012,1126
13643,11665,604,960,1011
13644,11665,605,960,1011
13645,11665,596,960,1011
13646,11666,603,1042,1072
13647,11667,603,1079,1126
13648,11668,606,960,1126
13649,11668,607,960,1126
13650,11671,720,960,1126
13651,11672,719,960,1126
13652,11673,718,960,1126
13653,11673,706,960,1126
13654,11673,713,960,1126
13655,11673,719,960,1126
13656,11674,706,960,1053
13657,11675,720,960,1070
13658,11678,524,960,989
13659,11679,523,981,1126
13660,11680,526,1047,1126
13661,11680,525,1047,1126
13662,11681,524,990,1062
13663,11682,524,1077,1126
13664,11685,507,1073,1098
13665,11685,508,1073,1098
13666,11685,509,1073,1098
13667,11685,510,1073,1098
13668,11685,511,1073,1098
13669,11685,512,1073,1098
13670,11685,506,1073,1098
13671,11686,507,1104,1114
13672,11686,508,1104,1114
13673,11686,509,1104,1114
13674,11686,510,1104,1114
13675,11686,511,1104,1114
13676,11686,512,1104,1114
13677,11686,506,1104,1114
13678,11687,507,981,1072
13679,11687,508,981,1072
13680,11687,509,981,1072
13681,11687,510,981,1072
13682,11687,511,981,1072
13683,11687,512,981,1072
13684,11687,506,981,1072
13685,11688,507,1099,1103
13686,11688,508,1099,1103
13687,11688,509,1099,1103
13688,11688,510,1099,1103
13689,11688,511,1099,1103
13690,11688,512,1099,1103
13691,11688,506,1099,1103
13692,11689,507,1115,1126
13693,11689,508,1115,1126
13694,11689,509,1115,1126
13695,11689,510,1115,1126
13696,11689,511,1115,1126
13697,11689,512,1115,1126
13698,11689,506,1115,1126
13699,11692,351,981,1004
13700,11693,351,1005,1126
13701,11696,349,980,1126
13702,11697,354,981,1126
13703,11697,346,981,1126
13704,11698,352,1034,1126
13705,11698,348,1034,1126
13706,11700,724,960,1043
13707,11702,516,960,1064
13708,11705,529,960,1126
13709,11706,530,960,1126
13710,11707,532,960,1126
13711,11708,538,960,1126
13712,11709,539,960,1072
13713,11710,738,960,976
13714,11710,739,960,976
13715,11711,539,1075,1126
13716,11712,533,960,1126
13717,11712,534,960,1126
13718,11713,539,1073,1074
13719,11714,531,960,1126
13720,11715,539,1073,1074
13721,11716,535,960,1126
13722,11717,537,1075,1086
13723,11717,536,1075,1086
13724,11718,537,960,1074
13725,11718,536,960,1074
13726,11719,537,1087,1126
13727,11719,536,1087,1126
13728,11720,583,960,987
13729,11721,533,960,972
13730,11721,534,960,972
13731,11722,530,960,972
13732,11723,502,960,989
13733,11725,566,960,1126
13734,11725,567,960,1126
13735,11726,569,960,1126
13736,11726,4,960,1126
13737,11727,570,960,1126
13738,11728,568,960,1126
13739,11729,567,960,1028
13740,11730,567,1029,1073
13741,11731,570,960,1071
13742,11734,576,960,1126
13743,11735,578,1004,1126
13744,11736,580,960,1126
13745,11737,581,960,1126
13746,11738,579,960,1126
13747,11739,577,960,1126
13748,11740,349,960,1126
13749,11741,490,960,986
13750,11741,491,960,986
13751,11742,582,960,1004
13752,11743,576,960,1039
13753,11746,547,960,1119
13754,11746,548,960,1119
13755,11747,547,1120,1126
13756,11747,548,1120,1126
13757,11748,553,960,1126
13758,11749,555,960,1126
13759,11750,550,1073,1085
13760,11750,551,1073,1085
13761,11751,550,960,1072
13762,11751,551,960,1072
13763,11752,550,1073,1126
13764,11752,551,1073,1126
13765,11753,549,960,1126
13766,11754,546,1073,1085
13767,11755,546,960,1072
13768,11756,546,1085,1126
13769,11757,554,960,1126
13770,11758,552,1072,1085
13771,11759,552,960,1071
13772,11760,552,1086,1126
13773,11762,818,960,1126
13774,11949,893,1072,1126
13775,11950,891,960,1071
13776,11951,893,960,1071
13777,11952,894,960,1126
13778,11952,904,960,1126
13779,11953,903,1081,1083
13780,11953,901,1081,1083
13781,11954,894,960,1074
13782,11955,895,960,1126
13783,11956,897,960,1126
13784,11957,896,960,1126
13785,11958,893,960,1126
13786,11959,896,960,1126
13787,11960,904,1040,1098
13788,11961,903,1067,1083
13789,11961,902,1067,1083
13790,11963,848,960,1126
13791,11964,852,960,1126
13792,11965,849,960,1126
13793,11965,848,960,1126
13794,11966,851,960,1126
13795,11967,851,960,1070
13796,11968,850,960,1126
13797,11969,853,960,1126
13798,11970,861,964,970
13799,11971,861,971,1019
13800,11973,858,960,1126
13801,11974,860,1073,1077
13802,11975,860,960,1126
13803,11976,861,1020,1126
13804,11977,859,960,1126
13805,11977,848,960,1126
13806,11978,860,960,1072
13807,11979,860,1078,1126
13808,11981,854,960,1126
13809,11982,855,960,1126
13810,11983,857,960,1126
13811,11984,833,960,1126
13812,11985,856,960,1126
13813,11986,855,960,1126
13814,11987,833,960,1118
13815,11989,916,960,1126
13816,11990,917,960,1126
13817,11991,919,960,1126
13818,11992,918,960,963
13819,11993,918,1072,1117
13820,11994,833,1119,1126
13821,11995,914,960,1071
13822,11996,914,1117,1126
13823,11998,905,960,1126
13824,11999,906,960,1126
13825,12000,905,960,1126
13826,12001,905,960,1126
13827,12002,905,960,1073
13828,12004,783,960,1126
13829,12005,796,960,1126
13830,12006,783,960,1126
13831,12009,909,960,963
13832,12009,910,960,963
13833,12010,909,964,1126
13834,12010,910,964,1126
13835,12011,912,1071,1126
13836,12012,910,1070,1126
13837,12013,910,960,963
13838,12014,912,960,1070
13839,12015,912,960,1070
13840,12017,398,960,995
13841,12018,398,996,1126
13842,12019,843,960,1103
13843,12020,844,960,1126
13844,12021,843,1104,1126
13845,12022,398,960,967
13846,12023,398,982,1126
13847,12024,426,967,977
13848,12025,398,960,977
13849,12026,398,960,977
13850,12027,398,960,1070
13851,12029,837,960,1139
13852,12029,838,960,1139
13853,12029,839,960,1139
13854,12030,837,960,1139
13855,12031,842,960,1139
13856,12032,840,960,1139
13857,12032,828,960,1139
13858,12032,841,960,1139
13859,12033,1493,960,1145
13860,12035,914,960,1126
13861,12036,914,1072,1116
13862,12037,914,960,1126
13863,12038,915,960,1126
13864,12039,910,960,1069
13865,12040,920,960,975
13866,12041,920,976,996
13867,12043,907,960,1126
13868,12044,908,960,1126
13869,12045,908,960,1067
13870,12047,897,960,975
13871,12048,897,976,1126
13872,12049,897,960,977
13873,12050,897,960,1069
13874,12051,897,960,1073
13875,12054,913,960,1126
13876,12054,911,960,1126
13877,12056,892,977,1126
13878,12056,898,977,1126
