index,c_person_id,c_db_id,c_db_sys_id
11620,66521,1,10095
11621,66522,1,10096
11622,66523,1,10097
11623,66524,1,10098
11624,66525,1,10099
11625,66526,1,10100
11626,66527,1,10101
11627,66528,1,10102
11628,66529,1,10103
11629,66530,1,10104
11630,66531,1,10105
11631,66532,1,10106
11632,66533,1,10107
11633,66534,1,10108
11634,66535,1,10109
11635,66536,1,10110
11636,66537,1,10111
11637,66538,1,10112
11638,66539,1,10113
11639,66540,1,10115
11640,66541,1,10116
11641,66542,1,10117
11642,66543,1,10118
11643,66544,1,10119
11644,66545,1,10120
11645,66546,1,10121
11646,66547,1,10122
11647,66548,1,10123
11648,66549,1,10124
11649,66550,1,10125
11650,66551,1,10126
11651,66552,1,10127
11652,66553,1,10128
11653,66554,1,10129
11654,66555,1,10130
11655,66556,1,10131
11656,66557,1,10132
11657,66558,1,10133
11658,66559,1,10134
11659,66560,1,10135
11660,66561,1,10136
11661,66562,1,10137
11662,66563,1,10138
11663,66564,1,10139
11664,66565,1,10140
11665,66566,1,10141
11666,66567,1,10142
11667,66568,1,10143
11668,66569,1,10144
11669,66570,1,10145
11670,66571,1,10146
11671,66572,1,10147
11672,66573,1,10148
11673,66574,1,10149
11674,66575,1,10150
11675,66576,1,10151
11676,66577,1,10152
11677,66578,1,10153
11678,66579,1,10154
11679,66580,1,10156
11680,66581,1,10158
11681,66582,1,10159
11682,66583,1,10160
11683,66584,1,10161
11684,66585,1,10162
11685,66586,1,10163
11686,66587,1,10164
11687,66588,1,10165
11688,66589,1,10166
11689,66590,1,10167
11690,66591,1,10168
11691,66592,1,10170
11692,66593,1,10171
11693,66594,1,10172
11694,66595,1,10173
11695,66596,1,10175
11696,66597,1,10176
11697,66598,1,10177
11698,66599,1,10178
11699,66600,1,10179
11700,66601,1,10180
11701,66602,1,10181
11702,66603,1,10182
11703,66604,1,10183
11704,66605,1,10184
11705,66606,1,10185
11706,66607,1,10186
11707,66608,1,10187
11708,66609,1,10188
11709,66610,1,10189
11710,66611,1,10190
11711,66612,1,10191
11712,66613,1,10192
11713,66614,1,10193
11714,66615,1,10194
11715,66616,1,10195
11716,66617,1,10196
11717,66618,1,10197
11718,66619,1,10198
11719,66620,1,10199
11720,66621,1,10200
11721,66622,1,10201
11722,66623,1,10202
11723,66624,1,10203
11724,66625,1,10204
11725,66626,1,10205
11726,66627,1,10206
11727,66628,1,10207
11728,66629,1,10208
11729,66630,1,10209
11730,66631,1,10210
11731,66632,1,10211
11732,66633,1,10212
11733,66634,1,10213
11734,66635,1,10214
11735,66636,1,10215
11736,66637,1,10216
11737,66638,1,10217
11738,66639,1,10218
11739,66640,1,10219
11740,66641,1,10220
11741,66642,1,10221
11742,66643,1,10222
11743,66644,1,10223
11744,66645,1,10224
11745,66646,1,10225
11746,66647,1,10227
11747,66648,1,10228
11748,66649,1,10229
11749,66650,1,10230
11750,66651,1,10231
11751,66652,1,10232
11752,66653,1,10233
11753,66654,1,10234
11754,66655,1,10236
11755,66656,1,10237
11756,66657,1,10238
11757,66658,1,10239
11758,66659,1,10240
11759,66660,1,10241
11760,66661,1,10242
11761,66662,1,10244
11762,66663,1,10245
11763,66664,1,10246
11764,66665,1,10247
11765,66666,1,10248
11766,66667,1,10249
11767,66668,1,10250
11768,66669,1,10251
11769,66670,1,10252
11770,66671,1,10253
11771,66672,1,10254
11772,66673,1,10255
11773,66674,1,10256
11774,66675,1,10257
11775,66676,1,10258
11776,66677,1,10259
11777,66678,1,10260
11778,66680,1,10262
11779,66681,1,10263
11780,66682,1,10264
11781,66683,1,10265
11782,66684,1,10266
11783,66685,1,10267
11784,66686,1,10268
11785,66687,1,10269
11786,66688,1,10270
11787,66689,1,10271
11788,66690,1,10272
11789,66691,1,10273
11790,66692,1,10274
11791,66693,1,10275
11792,66694,1,10276
11793,66695,1,10277
11794,66696,1,10278
11795,66697,1,10279
11796,66698,1,10280
11797,66699,1,10281
11798,66700,1,10282
11799,66701,1,10283
11800,66702,1,10284
11801,66703,1,10285
11802,66704,1,10286
11803,66705,1,10287
11804,66706,1,10288
11805,66707,1,10289
11806,66708,1,10290
11807,66709,1,10291
11808,66710,1,10292
11809,66711,1,10293
11810,66712,1,10294
11811,66713,1,10295
11812,66714,1,10297
11813,66715,1,10298
11814,66716,1,10299
11815,66717,1,10300
11816,66718,1,10301
11817,66719,1,10303
11818,66720,1,10304
11819,66721,1,10305
11820,66722,1,10306
11821,66723,1,10307
11822,66724,1,10308
11823,66725,1,10309
11824,66726,1,10310
11825,66727,1,10311
11826,66728,1,10313
11827,66729,1,10315
11828,66730,1,10316
11829,66731,1,10317
11830,66732,1,10318
11831,66733,1,10319
11832,66734,1,10320
11833,66735,1,10321
11834,66736,1,10322
11835,66737,1,10323
11836,66738,1,10324
11837,66739,1,10325
11838,66740,1,10326
11839,66741,1,10327
11840,66742,1,10328
11841,66743,1,10329
11842,66744,1,10330
11843,66745,1,10331
11844,66746,1,10333
11845,66747,1,10335
11846,66748,1,10336
11847,66749,1,10337
11848,66750,1,10338
11849,66751,1,10339
11850,66752,1,10340
11851,66753,1,10341
11852,66754,1,10342
11853,66755,1,10343
11854,66756,1,10344
11855,66757,1,10345
11856,66758,1,10346
11857,66759,1,10347
11858,66760,1,10348
11859,66761,1,10349
11860,66762,1,10350
11861,66763,1,10351
11862,66764,1,10352
11863,66765,1,10353
11864,66766,1,10355
11865,66767,1,10356
11866,66768,1,10357
11867,66769,1,10358
11868,66770,1,10359
11869,66771,1,10360
11870,66772,1,10361
11871,66773,1,10362
11872,66774,1,10363
11873,66775,1,10364
11874,66776,1,10365
11875,66777,1,10366
11876,66778,1,10367
11877,66779,1,10368
11878,66780,1,10369
11879,66781,1,10370
11880,66782,1,10371
11881,66783,1,10372
11882,66784,1,10373
11883,66785,1,10374
11884,66786,1,10375
11885,66787,1,10376
11886,66788,1,10378
11887,66789,1,10379
11888,66790,1,10380
11889,66791,1,10381
11890,66792,1,10382
11891,66793,1,10383
11892,66794,1,10384
11893,66795,1,10385
11894,66796,1,10386
11895,66797,1,10387
11896,66798,1,10388
11897,66799,1,10390
11898,66800,1,10391
11899,66801,1,10393
11900,66802,1,10394
11901,66803,1,10397
11902,66804,1,10398
11903,66805,1,10399
11904,66806,1,10400
11905,66807,1,10401
11906,66808,1,10402
11907,66809,1,10403
11908,66810,1,10405
11909,66811,1,10406
11910,66812,1,10408
11911,66813,1,10409
11912,66814,1,10410
11913,66815,1,10411
11914,66816,1,10412
11915,66817,1,10413
11916,66818,1,10414
11917,66819,1,10415
11918,66820,1,10416
11919,66821,1,10417
11920,66822,1,10418
11921,66823,1,10419
11922,66824,1,10420
11923,66825,1,10421
11924,66826,1,10422
11925,66827,1,10423
11926,66828,1,10424
11927,66829,1,10425
11928,66830,1,10426
11929,66831,1,10427
11930,66832,1,10428
11931,66833,1,10429
11932,66834,1,10430
11933,66835,1,10431
11934,66836,1,10432
11935,66837,1,10433
11936,66838,1,10434
11937,66839,1,10435
11938,66840,1,10436
11939,66841,1,10437
11940,66842,1,10438
11941,66843,1,10439
11942,66844,1,10440
11943,66845,1,10441
11944,66846,1,10442
11945,66847,1,10443
11946,66848,1,10444
11947,66849,1,10445
11948,66850,1,10446
11949,66851,1,10447
11950,66853,1,10449
11951,66854,1,10450
11952,66855,1,10451
11953,66856,1,10452
11954,66857,1,10453
11955,66858,1,10454
11956,66859,1,10455
11957,66860,1,10456
11958,66861,1,10457
11959,66862,1,10458
11960,66863,1,10459
11961,66864,1,10460
11962,66865,1,10461
11963,66866,1,10462
11964,66867,1,10463
11965,66868,1,10464
11966,66869,1,10465
11967,66870,1,10466
11968,66871,1,10467
11969,66872,1,10468
11970,66873,1,10469
11971,66874,1,10470
11972,66875,1,10471
11973,66876,1,10472
11974,66877,1,10473
11975,66878,1,10474
11976,66879,1,10475
11977,66880,1,10476
11978,66881,1,10477
11979,66882,1,10478
11980,66883,1,10479
11981,66884,1,10480
11982,66885,1,10481
11983,66886,1,10482
11984,66887,1,10483
11985,66888,1,10484
11986,66889,1,10485
11987,66890,1,10486
11988,66891,1,10487
11989,66892,1,10488
11990,66893,1,10489
11991,66894,1,10490
11992,66895,1,10491
11993,66896,1,10492
11994,66897,1,10493
11995,66898,1,10495
11996,66899,1,10496
11997,66900,1,10497
11998,66901,1,10498
11999,66902,1,10499
12000,66903,1,10500
12001,66904,1,10501
12002,66905,1,10502
12003,66906,1,10503
12004,66907,1,10504
12005,66908,1,10505
12006,66909,1,10506
12007,66910,1,10507
12008,66911,1,10508
12009,66912,1,10509
12010,66913,1,10510
12011,66914,1,10511
12012,66915,1,10512
12013,66916,1,10513
12014,66917,1,10514
12015,66918,1,10515
12016,66919,1,10516
12017,66920,1,10517
12018,66921,1,10518
12019,66922,1,10519
12020,66923,1,10520
12021,66924,1,10521
12022,66925,1,10522
12023,66926,1,10523
12024,66927,1,10524
12025,66928,1,10525
12026,66929,1,10526
12027,66930,1,10527
12028,66931,1,10528
12029,66932,1,10529
12030,66933,1,10530
12031,66935,1,10532
12032,66936,1,10533
12033,66937,1,10534
12034,66938,1,10535
12035,66939,1,10536
12036,66940,1,10537
12037,66941,1,10538
12038,66942,1,10539
12039,66943,1,10540
12040,66944,1,10541
12041,66945,1,10543
12042,66946,1,10544
12043,66947,1,10545
12044,66948,1,10546
12045,66949,1,10547
12046,66950,1,10548
12047,66951,1,10549
12048,66952,1,10550
12049,66953,1,10551
12050,66954,1,10552
12051,66955,1,10553
12052,66956,1,10554
12053,66957,1,10555
12054,66958,1,10556
12055,66959,1,10557
12056,66960,1,10558
12057,66961,1,10559
12058,66962,1,10560
12059,66963,1,10561
12060,66964,1,10562
12061,66965,1,10563
12062,66966,1,10564
12063,66967,1,10565
12064,66968,1,10566
12065,66969,1,10567
12066,66970,1,10568
12067,66971,1,10569
12068,66972,1,10570
12069,66973,1,10571
12070,66974,1,10572
12071,66975,1,10573
12072,66976,1,10574
12073,66977,1,10575
12074,66978,1,10576
12075,66979,1,10577
12076,66980,1,10578
12077,66981,1,10579
12078,66982,1,10580
12079,66983,1,10581
12080,66984,1,10582
12081,66985,1,10583
12082,66986,1,10584
12083,66987,1,10585
12084,66988,1,10586
12085,66989,1,10587
12086,66990,1,10588
12087,66991,1,10589
12088,66992,1,10590
12089,66993,1,10591
12090,66994,1,10592
12091,66995,1,10593
12092,66996,1,10594
12093,66997,1,10595
12094,66998,1,10596
12095,66999,1,10597
12096,67000,1,10598
12097,67001,1,10599
12098,67002,1,10600
12099,67003,1,10601
12100,67004,1,10602
12101,67005,1,10603
12102,67006,1,10604
12103,67007,1,10605
12104,67008,1,10606
12105,67009,1,10607
12106,67010,1,10608
12107,67011,1,10609
12108,67012,1,10610
12109,67013,1,10611
12110,67014,1,10612
12111,67015,1,10613
12112,67016,1,10614
12113,67017,1,10615
12114,67018,1,10616
12115,67019,1,10617
12116,67020,1,10618
12117,67021,1,10619
12118,67022,1,10620
12119,67023,1,10621
12120,67024,1,10622
12121,67025,1,10623
12122,67026,1,10624
12123,67027,1,10625
12124,67028,1,10626
12125,67029,1,10627
12126,67030,1,10628
12127,67031,1,10629
12128,67032,1,10630
12129,67033,1,10631
12130,67034,1,10632
12131,67035,1,10633
12132,67036,1,10634
12133,67037,1,10635
12134,67038,1,10636
12135,67039,1,10637
12136,67040,1,10638
12137,67041,1,10639
12138,67042,1,10640
12139,67043,1,10644
12140,67044,1,10645
12141,67045,1,10646
12142,67046,1,10647
12143,67047,1,10648
12144,67048,1,10649
12145,67049,1,10650
12146,67050,1,10651
12147,67051,1,10652
12148,67052,1,10653
12149,67053,1,10654
12150,67054,1,10655
12151,67055,1,10656
12152,67056,1,10657
12153,67057,1,10658
12154,67058,1,10659
12155,67059,1,10660
12156,67060,1,10661
12157,67061,1,10662
12158,67062,1,10663
12159,67063,1,10665
12160,67064,1,10666
12161,67065,1,10667
12162,67066,1,10668
12163,67067,1,10669
12164,67068,1,10670
12165,67069,1,10671
12166,67070,1,10673
12167,67071,1,10674
12168,67072,1,10675
12169,67073,1,10676
12170,67074,1,10677
12171,67075,1,10678
12172,67076,1,10679
12173,67077,1,10680
12174,67078,1,10681
12175,67079,1,10682
12176,67080,1,10683
12177,67081,1,10684
12178,67082,1,10685
12179,67083,1,10686
12180,67084,1,10687
12181,67085,1,10688
12182,67086,1,10689
12183,67087,1,10690
12184,67088,1,10691
12185,67089,1,10692
12186,67090,1,10693
12187,67091,1,10694
12188,67092,1,10695
12189,67093,1,10696
12190,67094,1,10697
12191,67095,1,10698
12192,67096,1,10699
12193,67097,1,10700
12194,67098,1,10701
12195,67099,1,10702
12196,67100,1,10703
12197,67101,1,10704
12198,67102,1,10705
12199,67103,1,10706
12200,67104,1,10707
12201,67105,1,10708
12202,67106,1,10709
12203,67107,1,10710
12204,67108,1,10711
12205,67109,1,10712
12206,67110,1,10713
12207,67111,1,10714
12208,67112,1,10715
12209,67113,1,10716
12210,67114,1,10717
12211,67115,1,10718
12212,67116,1,10719
12213,67117,1,10720
12214,67118,1,10721
12215,67119,1,10722
12216,67120,1,10723
12217,67121,1,10724
12218,67122,1,10725
12219,67123,1,10726
12220,67124,1,10727
12221,67125,1,10728
12222,67126,1,10729
12223,67127,1,10730
12224,67128,1,10731
12225,67129,1,10732
12226,67130,1,10733
12227,67131,1,10734
12228,67132,1,10735
12229,67133,1,10736
12230,67134,1,10737
12231,67135,1,10738
12232,67136,1,10739
12233,67137,1,10740
12234,67138,1,10741
12235,67139,1,10742
12236,67140,1,10743
12237,67141,1,10744
12238,67142,1,10745
12239,67143,1,10746
12240,67144,1,10747
12241,67145,1,10748
12242,67146,1,10749
12243,67147,1,10750
12244,67148,1,10751
12245,67149,1,10752
12246,67150,1,10753
12247,67151,1,10754
12248,67152,1,10755
12249,67153,1,10756
12250,67154,1,10757
12251,67155,1,10758
12252,67156,1,10759
12253,67157,1,10760
12254,67158,1,10761
12255,67159,1,10762
12256,67160,1,10763
12257,67161,1,10764
12258,67162,1,10765
12259,67163,1,10766
12260,67164,1,10767
12261,67165,1,10768
12262,67166,1,10769
12263,67167,1,10770
12264,67168,1,10771
12265,67169,1,10772
12266,67170,1,10773
12267,67171,1,10774
12268,67172,1,10775
12269,67173,1,10776
12270,67174,1,10777
12271,67175,1,10778
12272,67176,1,10779
12273,67177,1,10780
12274,67178,1,10781
12275,67179,1,10782
12276,67180,1,10783
12277,67181,1,10784
12278,67182,1,10785
12279,67183,1,10786
12280,67184,1,10787
12281,67185,1,10788
12282,67186,1,10789
12283,67187,1,10790
12284,67188,1,10791
12285,67189,1,10792
12286,67190,1,10793
12287,67191,1,10794
12288,67192,1,10795
12289,67193,1,10796
12290,67194,1,10797
12291,67195,1,10798
12292,67196,1,10799
12293,67197,1,10800
12294,67198,1,10801
12295,67199,1,10802
12296,67200,1,10803
12297,67201,1,10804
12298,67202,1,10805
12299,67203,1,10806
12300,67204,1,10807
12301,67205,1,10808
12302,67206,1,10809
12303,67207,1,10810
12304,67208,1,10811
12305,67209,1,10812
12306,67210,1,10813
12307,67211,1,10814
12308,67212,1,10815
12309,67213,1,10816
12310,67214,1,10817
12311,67215,1,10818
12312,67216,1,10819
12313,67217,1,10820
12314,67218,1,10821
12315,67219,1,10822
12316,67220,1,10823
12317,67221,1,10824
12318,67222,1,10825
12319,67223,1,10826
12320,67224,1,10827
12321,67225,1,10828
12322,67226,1,10829
12323,67227,1,10830
12324,67228,1,10831
12325,67229,1,10832
12326,67230,1,10833
12327,67231,1,10834
12328,67232,1,10835
12329,67233,1,10837
12330,67234,1,10838
12331,67235,1,10839
12332,67236,1,10840
12333,67237,1,10841
12334,67238,1,10842
12335,67239,1,10843
12336,67240,1,10844
12337,67241,1,10845
12338,67242,1,10846
12339,67243,1,10847
12340,67244,1,10848
12341,67245,1,10849
12342,67246,1,10850
12343,67247,1,10851
12344,67248,1,10852
12345,67249,1,10853
12346,67250,1,10854
12347,67251,1,10855
12348,67252,1,10856
12349,67253,1,10857
12350,67254,1,10858
12351,67255,1,10859
12352,67256,1,10860
12353,67257,1,10861
12354,67258,1,10862
12355,67259,1,10863
12356,67260,1,10864
12357,67261,1,10865
12358,67262,1,10866
12359,67263,1,10867
12360,67264,1,10868
12361,67265,1,10869
12362,67266,1,10870
12363,67267,1,10871
12364,67268,1,10872
12365,67269,1,10873
12366,67270,1,10874
12367,67271,1,10875
12368,67272,1,10876
12369,67273,1,10877
12370,67274,1,10878
12371,67275,1,10880
12372,67276,1,10881
12373,67277,1,10882
12374,67278,1,10883
12375,67279,1,10884
12376,67280,1,10885
12377,67281,1,10886
12378,67282,1,10887
12379,67283,1,10888
12380,67284,1,10889
12381,67285,1,10890
12382,67286,1,10891
12383,67287,1,10892
12384,67288,1,10893
12385,67289,1,10894
12386,67290,1,10896
12387,67291,1,10897
12388,67292,1,10898
12389,67293,1,10899
12390,67294,1,10900
12391,67295,1,10901
12392,67296,1,10902
12393,67297,1,10903
12394,67298,1,10904
12395,67299,1,10905
12396,67300,1,10906
12397,67301,1,10908
12398,67302,1,10909
12399,67303,1,10911
12400,67304,1,10912
12401,67305,1,10913
12402,67306,1,10914
12403,67307,1,10915
12404,67308,1,10916
12405,67309,1,10917
12406,67310,1,10918
12407,67311,1,10919
12408,67312,1,10920
12409,67313,1,10921
12410,67314,1,10922
12411,67315,1,10923
12412,67316,1,10924
12413,67317,1,10925
12414,67318,1,10926
12415,67319,1,10927
12416,67320,1,10928
12417,67321,1,10929
12418,67322,1,10930
12419,67323,1,10931
12420,67324,1,10932
12421,67325,1,10933
12422,67326,1,10934
12423,67327,1,10935
12424,67328,1,10936
12425,67329,1,10937
12426,67330,1,10938
12427,67331,1,10939
12428,67332,1,10940
12429,67333,1,10941
12430,67334,1,10942
12431,67335,1,10943
12432,67336,1,10944
12433,67337,1,10945
12434,67338,1,10946
12435,67339,1,10947
12436,67340,1,10948
12437,67341,1,10949
12438,67342,1,10950
12439,67343,1,10951
12440,67344,1,10952
12441,67345,1,10953
12442,67346,1,10954
12443,67347,1,10955
12444,67348,1,10956
12445,67349,1,10957
12446,67350,1,10958
12447,67351,1,10959
12448,67352,1,10960
12449,67353,1,10962
12450,67354,1,10963
12451,67355,1,10964
12452,67356,1,10965
12453,67357,1,10966
12454,67358,1,10967
12455,67359,1,10968
12456,67360,1,10969
12457,67361,1,10970
12458,67362,1,10971
12459,67363,1,10972
12460,67364,1,10973
12461,67365,1,10974
12462,67366,1,10975
12463,67367,1,10976
12464,67368,1,10977
12465,67369,1,10978
12466,67370,1,10979
12467,67371,1,10980
12468,67372,1,10981
12469,67373,1,10982
12470,67374,1,10983
12471,67375,1,10984
12472,67376,1,10985
12473,67377,1,10986
12474,67378,1,10987
12475,67379,1,10988
12476,67380,1,10989
12477,67381,1,10990
12478,67382,1,10991
12479,67383,1,10992
12480,67384,1,10993
12481,67385,1,10994
12482,67386,1,10995
12483,67387,1,10996
12484,67388,1,10997
12485,67389,1,10998
12486,67390,1,10999
12487,67391,1,11000
12488,67392,1,11001
12489,67393,1,11002
12490,67394,1,11003
12491,67395,1,11004
12492,67396,1,11005
12493,67397,1,11007
12494,67398,1,11008
12495,67399,1,11009
12496,67400,1,11010
12497,67401,1,11011
12498,67402,1,11012
12499,67403,1,11013
12500,67404,1,11014
12501,67405,1,11015
12502,67406,1,11016
12503,67407,1,11017
12504,67408,1,11018
12505,67409,1,11019
12506,67410,1,11020
12507,67411,1,11021
12508,67412,1,11022
12509,67413,1,11023
12510,67414,1,11024
12511,67415,1,11025
12512,67416,1,11026
12513,67417,1,11027
12514,67418,1,11028
12515,67419,1,11029
12516,67420,1,11030
12517,67421,1,11031
12518,67422,1,11032
12519,67423,1,11033
12520,67424,1,11034
12521,67425,1,11035
12522,67426,1,11036
12523,67427,1,11037
12524,67428,1,11038
12525,67429,1,11039
12526,67430,1,11040
12527,67431,1,11041
12528,67432,1,11042
12529,67433,1,11045
12530,67434,1,11046
12531,67435,1,11047
12532,67436,1,11048
12533,67437,1,11050
12534,67438,1,11051
12535,67439,1,11052
12536,67440,1,11053
12537,67441,1,11054
12538,67442,1,11055
12539,67443,1,11056
12540,67444,1,11057
12541,67445,1,11058
12542,67446,1,11059
12543,67447,1,11060
12544,67448,1,11061
12545,67449,1,11062
12546,67450,1,11063
12547,67451,1,11064
12548,67452,1,11065
12549,67453,1,11066
12550,67454,1,11067
12551,67455,1,11068
12552,67456,1,11069
12553,67457,1,11070
12554,67458,1,11071
12555,67459,1,11072
12556,67460,1,11073
12557,67461,1,11074
12558,67462,1,11075
12559,67463,1,11076
12560,67464,1,11077
12561,67465,1,11078
12562,67466,1,11079
12563,67467,1,11080
12564,67468,1,11081
12565,67469,1,11082
12566,67470,1,11083
12567,67471,1,11084
12568,67472,1,11085
12569,67473,1,11086
12570,67474,1,11087
12571,67475,1,11088
12572,67476,1,11089
12573,67477,1,11090
12574,67478,1,11091
12575,67479,1,11092
12576,67480,1,11093
12577,67481,1,11094
12578,67482,1,11095
12579,67483,1,11096
12580,67484,1,11097
12581,67485,1,11098
12582,67486,1,11099
12583,67487,1,11100
12584,67488,1,11101
12585,67489,1,11102
12586,67490,1,11103
12587,67491,1,11104
12588,67492,1,11105
12589,67493,1,11106
12590,67494,1,11107
12591,67495,1,11108
12592,67496,1,11109
12593,67497,1,11110
12594,67498,1,11111
12595,67499,1,11112
12596,67500,1,11113
12597,67501,1,11114
12598,67502,1,11115
12599,67503,1,11116
12600,67504,1,11117
12601,67505,1,11118
12602,67506,1,11119
12603,67507,1,11120
12604,67508,1,11121
12605,67509,1,11122
12606,67510,1,11123
12607,67511,1,11124
12608,67512,1,11125
12609,67513,1,11126
12610,67514,1,11127
12611,67515,1,11128
12612,67516,1,11130
12613,67517,1,11131
12614,67518,1,11132
12615,67519,1,11133
12616,67520,1,11134
12617,67521,1,11135
12618,67522,1,11136
12619,67523,1,11137
12620,67524,1,11138
12621,67525,1,11139
12622,67526,1,11140
12623,67527,1,11141
12624,67528,1,11142
12625,67529,1,11143
12626,67530,1,11144
12627,67531,1,11145
12628,67532,1,11146
12629,67533,1,11147
12630,67534,1,11148
12631,67535,1,11149
12632,67536,1,11150
12633,67537,1,11151
12634,67538,1,11152
12635,67539,1,11153
12636,67540,1,11154
12637,67541,1,11155
12638,67542,1,11156
12639,67543,1,11157
12640,67544,1,11158
12641,67545,1,11159
12642,67546,1,11160
12643,67547,1,11161
12644,67548,1,11162
12645,67549,1,11163
12646,67550,1,11164
12647,67551,1,11165
12648,67552,1,11166
12649,67553,1,11167
12650,67554,1,11168
12651,67555,1,11169
12652,67556,1,11170
12653,67557,1,11171
12654,67558,1,11173
12655,67559,1,11174
12656,67560,1,11175
12657,67561,1,11176
12658,67562,1,11177
12659,67563,1,11178
